species,nonnative,evalue,pident,Hash
Pythium tracheiphilum,exclude,NA,NA,NA
Navicula cryptocephala,exclude,NA,NA,NA
Saprolegnia diclina,exclude,NA,NA,NA
Lichtheimia ramosa,exclude,NA,NA,NA
Blastocladiella emersonii,exclude,NA,NA,NA
Pythium pachycaule,exclude,NA,NA,NA
Pyramimonas parkeae,exclude,NA,NA,NA
Pythium sp. CAL-2011c,exclude,NA,NA,NA
Gomphonema clevei,exclude,NA,NA,NA
Phytophthora multivora,exclude,NA,NA,NA
Albugo candida,exclude,NA,NA,NA
Apodachlya minima,exclude,NA,NA,NA
Clytia gracilis,exclude,NA,NA,NA
Navicula ramosissima,exclude,NA,NA,NA
Phytophthora taxon paludosa,exclude,NA,NA,NA
Anisolpidium ectocarpii,exclude,NA,NA,NA
Ectocarpus siliculosus,exclude,NA,NA,NA
Nicolea zostericola,exclude,NA,NA,NA
Phytophthora riparia,exclude,NA,NA,NA
Mayamaea permitis,exclude,NA,NA,NA
Obelia bidentata,exclude,NA,NA,NA
Aphanomyces sp. BOLD:AAO9952,exclude,NA,NA,NA
Nitzschia palea,exclude,NA,NA,NA
Pythium acanthicum,exclude,NA,NA,NA
Sellaphora bacillum,exclude,NA,NA,NA
Phytophthora megasperma,exclude,NA,NA,NA
Polycirrus sp. CMC05,exclude,NA,NA,NA
Salispina spinosa,exclude,NA,NA,NA
Thelepus cincinnatus,exclude,NA,NA,NA
Haptoglossa zoospora,exclude,NA,NA,NA
Pinnularia acrosphaeria,exclude,NA,NA,NA
Cordyceps militaris,exclude,NA,NA,NA
Hartmannella cantabrigiensis,exclude,NA,NA,NA
Lagenidium giganteum,exclude,NA,NA,NA
Megacyclops viridis,exclude,NA,NA,NA
Peronospora violae,exclude,NA,NA,NA
Pinnularia subanglica,exclude,NA,NA,NA
Pythium periplocum,exclude,NA,NA,NA
Rhodomonas salina,exclude,NA,NA,NA
Melosira ambiqua,exclude,NA,NA,NA
Myxicola infundibulum CMC02,exclude,NA,NA,NA
Phytophthora siskiyouensis,exclude,NA,NA,NA
Phytophthora sp. 2 EEO-2011,exclude,NA,NA,NA
Rhyacodrilus falciformis,exclude,NA,NA,NA
Amynthas sp. FJ201111-06,exclude,NA,NA,NA
Cochliopodium sp. SG-2014,exclude,NA,NA,NA
Fistulifera pelliculosa,exclude,NA,NA,NA
Glarea lozoyensis,exclude,NA,NA,NA
Marionina sp. F LM-2012,exclude,NA,NA,NA
Pedospumella encystans,exclude,NA,NA,NA
Phytopythium helicoides,exclude,NA,NA,NA
Plectus aquatilis,exclude,NA,NA,NA
Pseudobradya attenuata,exclude,NA,NA,NA
Pythium aff. diclinum,exclude,NA,NA,NA
Spongospora subterranea,exclude,NA,NA,NA
Azumapecten farreri,exclude,NA,NA,NA
Loxothylacus panopaei,exclude,NA,NA,NA
Notheia anomala,exclude,NA,NA,NA
Clytia folleata,exclude,NA,NA,NA
Bursaphelenchus cocophilus,exclude,NA,NA,NA
Macoma petalum,exclude,NA,NA,NA
Pennaria disticha,exclude,NA,NA,NA
Striaria attenuata,exclude,NA,NA,NA
Platyias quadricornis,exclude,NA,NA,NA
Pinnularia parvulissima,exclude,NA,NA,NA
Haramonas dimorpha,exclude,NA,NA,NA
Halidrys siliquosa,exclude,NA,NA,NA
Cylindrotheca fusiformis,exclude,NA,NA,NA
Nanomia cara,exclude,NA,NA,NA
Martensia jejuensis,exclude,NA,NA,NA
Kellia porculus,exclude,NA,NA,NA
Polydora lingshuiensis,exclude,NA,NA,NA
Ameritella mitchelli,exclude,NA,NA,NA
Chordariaceae sp. 7 AP-2014,exclude,NA,NA,NA
Brachionidae sp. SHYT150702c,exclude,NA,NA,NA
Chaetoceros sp. MBTD-CMFRI-S062,exclude,NA,NA,NA
Navicula sp. BOLD:AAO6950,exclude,NA,NA,NA
Chordariaceae sp. 2 AP-2014,exclude,NA,NA,NA
Chaetoceros sp. MBTD-CMFRI-S045,exclude,NA,NA,NA
Thelepus sp. CMC01,exclude,NA,NA,NA
Chrysonoma sp. ANIC15,exclude,NA,NA,NA
Tylos sp. clade D MM-2013,exclude,NA,NA,NA
Haptoglossa sp. DM2 4/12,exclude,NA,NA,NA
Placoneis sp. WJS-2015a,exclude,NA,NA,NA
Loxosomella sp. JM-2012,exclude,NA,NA,NA
Polychaeta sp. NB-Po356,exclude,NA,NA,NA
Sphacelaria sp. 2 AP-2014,exclude,NA,NA,NA
Micromonas pusilla,0,7.14E-161,100,6f98e637735b187cd156c79b8f022a0bc63d5fc5
Cylindrotheca closterium,0,7.40E-136,100,d6639cd7025a587235583eed56bedf8178f0de32
Chaetoceros socialis,0,1.55E-157,100,5846d022f4dc9c22f746488ff272c67a14358bc7
Emiliania huxleyi,0,2.10E-121,100,ca3704dce2d78f94bdfb30d96ed89a4cb501024b
Homo sapiens,0,7.14E-161,100,9ebd0bcbae3f4ee1f10ba13d858e85af17744e67
Ditylum brightwellii,0,1.55E-157,100,ce4b631f7197a9ae1a25a7669453176e10d5856a
Heterocapsa rotundata,0,1.55E-162,100,49f3860c3bfcdf72fae55203367fb01a5a27ca53
Balanus glandula,0,7.14E-161,100,e88f257a811ab64fae1ab888fb3476aa6b16127c
Littorina plena,0,7.14E-161,100,94d2f86435d8ddbb6dfd2b7dca137a7f99f242f7
Protoperidinium cf. depressum,0,1.55E-162,100,9f2926db5af58c811ee6a0536f3190b206b3f087
Pseudocalanus newmani,0,7.14E-161,100,17585e5fc601ba25d02d211cce3435af5a395c4d
Lottia paradigitalis,0,7.14E-161,100,3f007703a93914cb5b5e0171f9c17ce5b30b401a
Centropages abdominalis,0,7.14E-161,100,b8f4c7ca84715db8927c1fa502603a55d471c55c
Acartia longiremis,0,7.14E-161,100,7310dcc0eabb15f0cde907e72f2aafb52096d131
Balanus balanus,0,7.14E-161,100,def7571b9cdeb6c938dfb7d22b0a793f6a588aca
Halichondria panicea,0,7.14E-161,100,cca5f41045b0a61fb8e919016701b50f441cd401
Chthamalus dalli,0,2.00E-156,100,dc623066ed985c38d9b247d54524b311fa74c746
Mytilus trossulus,0,7.14E-161,100,f3f98b86fede5a24c54d9d3757362f2445207d94
Dendraster excentricus,0,7.14E-161,100,ecd49d946e17684c39f30b9b6f2502fa1675e256
