phylum,n_detections,Hash,kingdom,class,order,family,genus,species,EarlyLifeMinerology,AdultMinerology,reliability.minerology,trophic_level_fv,group_fv,benthos
Annelida,245,035c135c2b278606c468c37d9e45bda43f053d70,Metazoa,Polychaeta,Phyllodocida,Nereididae,Nereis,Nereis vexillosa,No mineralization,No mineralization,species,"3, worm",polychaete,BEN
Annelida,245,28dd0d4dff9ce16edf8a13208dca3b02fcdc1dcf,Metazoa,Polychaeta,Spionida,Spionidae,Boccardia,Boccardia proboscidea,No mineralization,No mineralization,species,"3, worm",polychaete,BEN
Annelida,245,cefb48e899a9ebe414d4e90301cc4f88e237b3af,Metazoa,Polychaeta,Terebellida,Terebellidae,Thelepus,Thelepus crispus,Non-CaCO3 mineral,Non-CaCO3 mineral,species,"3, worm",polychaete,BEN
Annelida,245,ad3c8fcc3dee0f2a1f3ef12382a4a87d06d4aa0d,Metazoa,Polychaeta,Terebellida,Terebellidae,Nicolea,Nicolea zostericola,Non-CaCO3 mineral,Non-CaCO3 mineral,species,"3, worm",polychaete,BEN
Annelida,245,ea625d2852a07a30bef375abc651408b6de471d1,Metazoa,Polychaeta,Phyllodocida,Nereididae,Platynereis,Platynereis bicanaliculata,No mineralization,No mineralization,species,"3, worm",polychaete,BEN
Annelida,245,415bf12be0651ea9f8b4f005b02a1c1aa100860c,Metazoa,Polychaeta,NA,Opheliidae,Ophelina,Ophelina acuminata,No mineralization,No mineralization,species,"3, worm",polychaete,BEN
Annelida,245,138aa3d0b5497a477d5393025b7fabf0a25c1a27,Metazoa,Polychaeta,Spionida,Spionidae,Scolelepis,Scolelepis squamata,No mineralization,No mineralization,species,"3, worm",polychaete,BEN
Annelida,245,cf2a638277bc24f2ecebfb8a4ea248835452f508,Metazoa,Polychaeta,Spionida,Spionidae,Polydora,Polydora cornuta,No mineralization,No mineralization,species,"3, worm",polychaete,BEN
Annelida,245,5e65c11f8ed2211ec507f17ba017272300555da4,Metazoa,Polychaeta,Phyllodocida,Polynoidae,Harmothoe,Harmothoe fragilis,No mineralization,No mineralization,species,"3, worm",polychaete,BEN
Annelida,245,d59e27e92659c6afe1571881c53729273683e72c,Metazoa,Polychaeta,Spionida,Spionidae,Prionospio,Prionospio steenstrupi,No mineralization,No mineralization,species,"3, worm",polychaete,BEN
Annelida,245,5e6487a6d72735d95996c0407e4ef2e4ef6c63ce,Metazoa,Polychaeta,Phyllodocida,Polynoidae,Halosydna,Halosydna brevisetosa,No mineralization,No mineralization,species,"3, worm",polychaete,BEN
Annelida,245,b14e192ef4db4138ef5da5fa073aee9196146841,Metazoa,Polychaeta,Capitellida,Capitellidae,Barantolla,Barantolla americana CMC01,No mineralization,No mineralization,genus,"3, worm",polychaete,BEN
Annelida,245,a6dee6ad02a890df8321492b4772b05a5e682b47,Metazoa,Polychaeta,Terebellida,Pectinariidae,Pectinaria,Pectinaria granulata CMC01,No mineralization,No mineralization,genus,"3, worm",polychaete,BEN
Annelida,245,5f83544bcb9b60588c89d222727232532a503060,Metazoa,Polychaeta,Phyllodocida,Nereididae,Platynereis,Platynereis sp. CMC02,No mineralization,No mineralization,genus,"3, worm",polychaete,BEN
Annelida,245,53464ba96d870d0776668727bc6890efe809440d,Metazoa,Polychaeta,Phyllodocida,Phyllodocidae,Notophyllum,Notophyllum foliosum,No mineralization,No mineralization,genus,"3, worm",polychaete,BEN
Annelida,245,7d7698edcad1d1c7b8fcff114f4d6f10957e386b,Metazoa,Polychaeta,Terebellida,Terebellidae,Thelepus,Thelepus cincinnatus,Non-CaCO3 mineral,Non-CaCO3 mineral,genus,"3, worm",polychaete,BEN
Annelida,245,bffb10d3d2862fd26afd20693b4cac470e9ac436,Metazoa,Polychaeta,Terebellida,Terebellidae,Thelepus,Thelepus sp. CMC01,Non-CaCO3 mineral,Non-CaCO3 mineral,genus,"3, worm",polychaete,BEN
Annelida,245,adfbbf1cd2ac581d46c5c30fc56d0c190e8798c6,Metazoa,Polychaeta,Terebellida,Terebellidae,Polycirrus,Polycirrus sp. CMC06,Non-CaCO3 mineral,Non-CaCO3 mineral,genus,"3, worm",polychaete,BEN
Annelida,245,7b3cd104d7968a11e689e2a75ab64526e1f75495,Metazoa,Polychaeta,Terebellida,Terebellidae,Polycirrus,Polycirrus sp. CMC05,Non-CaCO3 mineral,Non-CaCO3 mineral,genus,"3, worm",polychaete,BEN
