species,n_detections,group_fv,benthos,nonnative,source,blast,blast_notes,notes
Micromonas pusilla,85,"algae, green",PLK,0,algaebase,,,
Thalassiosira nordenskioeldii,85,diatom,PLK,0,UBC,,,
Cylindrotheca closterium,79,diatom,BEN,0,algaebase,,,
Rhizosolenia setigera,78,diatom,PLK,0,worms,,,
Dictyocha speculum,73,flagellate,PLK,0,UBC,,,
Triparma laevis,73,undetermined,PLK,0,algaebase,,,
Phaeocystis antarctica,66,"algae, brown",PLK,0,algaebase,,,
Chaetoceros socialis,65,diatom,PLK,0,algaebase,,,
Pythium tracheiphilum,65,fungi,None,0,fungi ,,,
Emiliania huxleyi,63,coccolithophore,PLK,0,algaebase,,,
Homo sapiens,63,undetermined,None,0,,,,
Ditylum brightwellii,62,algae,PLK,0,UBC,,,
Navicula cryptocephala,58,diatom,PLK,0,worms algaebase,,,
Thalassionema nitzschioides,57,diatom,PLK,0,worms,,,
Heterocapsa rotundata,53,flagellate,PLK,0,worms,,,
Balanus glandula,49,crustacean,BEN,0,worms,,,
Thalassiosira punctigera,46,diatom,PLK,0,worms,,,
Littorina plena,44,undetermined,BEN,0,worms,,,
Protoperidinium cf. depressum,44,flagellate,PLK,0,worms,,,
Calanus pacificus,40,copepod,PLK,0,worms,,,
Pseudocalanus newmani,39,copepod,PLK,0,worms,,,
Lottia paradigitalis,36,undetermined,BEN,0,worms,,,
Centropages abdominalis,35,copepod,PLK,0,worms,,,
Acartia longiremis,33,copepod,PLK,0,worms,,,
Balanus balanus,33,crustacean,BEN,0,worms,,,
Halichondria panicea,32,sponge,BEN,0,UPS,,,
Saprolegnia diclina,32,fungi,None,0,incorrect,,,
Chthamalus dalli,31,undetermined,BEN,0,worms,,,
Hematodinium sp.,31,flagellate,BEN,0,worms,,,parasite
Mytilus trossulus,31,"bivalve, mussels",BEN,0,worms,,,
Ostrea lurida,31,undetermined,BEN,0,worms,,,
Dendraster excentricus,30,echinoderm,BEN,0,worms,,,
Lichtheimia ramosa,30,fungi,None,0,fungi ,,,
Blastocladiella emersonii,29,fungi,None,0,fungi ,,,
Membranipora membranacea,28,bryozoan,BEN,0,worms,,,invasive elsewhere
Pythium pachycaule,28,fungi,None,0,fungi ,,,
Pseudo-nitzschia hasleana,25,diatom,PLK,0,worms,,,
Pyramimonas parkeae,24,undetermined,PLK,0,algaebase,,,
Chondracanthus exasperatus,22,undetermined,BEN,0,algaebase,,,
Pseudo-nitzschia delicatissima,22,diatom,PLK,0,algaebase,,,
Dolichomastix tenuilepis,21,"algae, green",PLK,0,algaebase,,,
Mazzaella splendens,21,undetermined,BEN,0,algaebase,,,
Saxidomus gigantea,21,undetermined,BEN,0,worms,,,
Corallina vancouveriensis,19,"algae, red",BEN,0,algaebase,,,
